# SignalP-6.0	Organism: Eukarya	Timestamp: 20230901210633
# ID	Prediction	OTHER	SP(Sec/SPI)	CS Position
SPAC16A10.05c	OTHER	1.000000	0.000000	
SPAC4G9.22	OTHER	1.000000	0.000000	
SPAC926.09c	OTHER	1.000000	0.000000	
SPAC1002.20	OTHER	1.000000	0.000000	
SPAC4H3.09	OTHER	1.000000	0.000000	
SPAC1093.02	OTHER	1.000000	0.000000	
SPAC186.03	SP	0.005792	0.994197	CS pos: 16-17. Pr: 0.9069
SPAC1556.02c	OTHER	1.000000	0.000000	
SPCC74.06	OTHER	1.000000	0.000014	
SPAC2F7.15	OTHER	1.000000	0.000000	
SPAC1851.04c	OTHER	0.999993	0.000021	
SPBC25B2.04c	OTHER	1.000000	0.000000	
SPAPB1A11.05	OTHER	1.000000	0.000001	
SPAC637.12c	OTHER	1.000000	0.000000	
SPBC31F10.09c	OTHER	1.000000	0.000000	
SPAC25B8.10	OTHER	1.000000	0.000000	
SPAC2C4.17c	OTHER	0.999924	0.000095	
SPAC2E12.02	OTHER	1.000000	0.000001	
SPAC23G3.05c	OTHER	1.000000	0.000000	
SPCC1235.11	OTHER	1.000000	0.000000	
SPAC4G9.09c	OTHER	1.000000	0.000000	
SPAC26A3.04	OTHER	1.000000	0.000001	
SPBC32F12.16	OTHER	1.000000	0.000000	
SPAPB1E7.14	OTHER	1.000000	0.000000	
SPBC409.16c	OTHER	1.000000	0.000000	
SPBC3E7.07c	OTHER	1.000000	0.000004	
SPAC3F10.03	OTHER	1.000000	0.000001	
SPAC890.05	OTHER	1.000000	0.000000	
SPAC1F3.08c	OTHER	0.999937	0.000062	
SPAC664.04c	OTHER	1.000000	0.000000	
SPACUNK4.16c	OTHER	0.945148	0.054848	
SPAC23H3.13c	OTHER	1.000000	0.000002	
SPBC16E9.01c	OTHER	1.000000	0.000000	
SPAC11H11.02c	OTHER	1.000000	0.000000	
SPAPJ695.02	OTHER	1.000000	0.000000	
SPAC17G8.01c	OTHER	1.000000	0.000000	
SPAC4F8.10c	OTHER	1.000000	0.000000	
SPBC16C6.04	OTHER	1.000000	0.000001	
SPBC365.07c	OTHER	1.000000	0.000000	
SPAC3G9.11c	OTHER	1.000000	0.000000	
SPCC1450.10c	OTHER	0.999882	0.000136	
SPBP4G3.03	OTHER	1.000000	0.000000	
SPAC22E12.01	OTHER	0.999976	0.000041	
SPBP4H10.20	OTHER	1.000000	0.000000	
SPAC1F12.02c	OTHER	1.000000	0.000003	
SPBC28E12.03	OTHER	1.000000	0.000001	
SPBC337.10c	OTHER	1.000000	0.000006	
SPBC215.08c	OTHER	1.000000	0.000000	
SPBC14C8.16c	OTHER	1.000000	0.000001	
SPAPB15E9.03c	OTHER	1.000000	0.000000	
SPAC4C5.04	OTHER	1.000000	0.000001	
SPCC965.07c	OTHER	1.000000	0.000000	
SPAC24C9.08	OTHER	0.999998	0.000011	
SPAC4F8.04	OTHER	1.000000	0.000000	
SPBC11B10.10c	OTHER	1.000000	0.000000	
SPAC18B11.09c	OTHER	1.000000	0.000000	
SPAC25H1.07	SP	0.448059	0.551930	CS pos: 20-21. Pr: 0.5215
SPCC338.17c	OTHER	1.000000	0.000001	
SPBC29A10.05	OTHER	1.000000	0.000000	
SPBC215.03c	OTHER	1.000000	0.000000	
SPAC1006.02	OTHER	1.000000	0.000005	
SPBC1861.01c	OTHER	1.000000	0.000000	
SPAC17A2.12	OTHER	1.000000	0.000000	
SPBC1306.01c	OTHER	1.000000	0.000000	
SPAC227.13c	OTHER	1.000000	0.000000	
SPCC594.07c	OTHER	1.000000	0.000001	
SPBC56F2.14	OTHER	1.000000	0.000001	
SPAC24H6.10c	OTHER	1.000000	0.000000	
SPCC13B11.02c	OTHER	0.999833	0.000171	
SPBC11G11.06c	OTHER	1.000000	0.000000	
SPBC460.04c	OTHER	1.000000	0.000001	
SPBC211.07c	OTHER	1.000000	0.000000	
SPAC1002.06c	OTHER	1.000000	0.000000	
SPCC4B3.17	OTHER	1.000000	0.000000	
SPAC1F5.02	SP	0.001463	0.998503	CS pos: 22-23. Pr: 0.9561
SPAC14C4.05c	OTHER	1.000000	0.000000	
SPBC15D4.01c	OTHER	0.999916	0.000098	
SPBC577.04	OTHER	1.000000	0.000000	
SPAC31G5.02	SP	0.000494	0.999471	CS pos: 21-22. Pr: 0.9638
SPAC22H10.09	OTHER	1.000000	0.000000	
SPAC29B12.08	OTHER	1.000000	0.000000	
SPAC19G12.14	OTHER	1.000000	0.000000	
SPBC19F8.07	OTHER	1.000000	0.000000	
SPAC1556.01c	OTHER	1.000000	0.000000	
SPCC777.08c	OTHER	1.000000	0.000001	
SPAC2F3.14c	OTHER	1.000000	0.000004	
SPMIT.05	OTHER	0.999934	0.000070	
SPCC16A11.12c	OTHER	1.000000	0.000000	
SPAC29A4.09	OTHER	1.000000	0.000000	
SPCC16A11.01	OTHER	1.000000	0.000002	
SPBC3H7.11	OTHER	0.999779	0.000225	
SPBC30D10.18c	OTHER	1.000000	0.000000	
SPBC11G11.02c	OTHER	1.000000	0.000000	
SPBC646.08c	OTHER	1.000000	0.000000	
SPCC11E10.08	OTHER	0.999954	0.000045	
SPBC25D12.02c	OTHER	1.000000	0.000000	
SPAC222.16c	OTHER	1.000000	0.000001	
SPAC1250.02	OTHER	1.000000	0.000003	
SPBC428.11	OTHER	1.000000	0.000001	
SPAC17G8.07	OTHER	1.000000	0.000000	
SPAC10F6.07c	OTHER	1.000000	0.000000	
SPCC16A11.13	OTHER	1.000000	0.000000	
SPBC16A3.18	OTHER	1.000000	0.000000	
SPAC1071.01c	OTHER	1.000000	0.000001	
SPBC1703.05	OTHER	1.000000	0.000000	
SPAC29A4.11	OTHER	1.000000	0.000000	
SPBC725.10	OTHER	0.994064	0.005933	
SPAC25B8.06c	OTHER	1.000000	0.000001	
SPBC1271.06c	OTHER	1.000000	0.000003	
SPBC146.13c	OTHER	1.000000	0.000000	
SPAC4A8.08c	OTHER	1.000000	0.000000	
SPAC29E6.07	OTHER	0.999881	0.000106	
SPAC8F11.08c	OTHER	0.995097	0.004919	
SPBC30B4.06c	OTHER	1.000000	0.000000	
SPAC694.06c	OTHER	1.000000	0.000000	
SPBC4B4.02c	OTHER	1.000000	0.000000	
SPBP23A10.17	OTHER	0.851551	0.148450	
SPCC338.18	OTHER	1.000000	0.000000	
SPCC1322.01	OTHER	1.000000	0.000000	
SPCC622.12c	OTHER	1.000000	0.000000	
SPAC13D6.04c	OTHER	1.000000	0.000000	
SPAC23D3.06c	OTHER	1.000000	0.000000	
SPBC8D2.01	OTHER	1.000000	0.000000	
SPBC29A3.21	OTHER	0.999907	0.000099	
SPAC637.13c	OTHER	1.000000	0.000000	
SPCC757.10	OTHER	1.000000	0.000000	
SPBC17D11.06	OTHER	1.000000	0.000000	
SPAC57A10.09c	OTHER	1.000000	0.000000	
SPCC63.04	OTHER	0.612725	0.387273	
SPBC409.07c	OTHER	1.000000	0.000000	
SPCC1322.05c	OTHER	1.000000	0.000000	
SPBC21B10.04c	OTHER	0.999976	0.000041	
SPCC576.07	OTHER	1.000000	0.000001	
SPAC31A2.14	OTHER	1.000000	0.000000	
SPBC19F8.03c	OTHER	1.000000	0.000000	
SPAC521.05	OTHER	1.000000	0.000000	
SPAC1B2.03c	OTHER	0.999998	0.000021	
SPCC594.01	OTHER	1.000000	0.000000	
SPAP8A3.14c	OTHER	1.000000	0.000000	
SPAC977.14c	OTHER	1.000000	0.000000	
SPAC607.08c	OTHER	1.000000	0.000000	
SPAC29A4.22	OTHER	0.999925	0.000081	
SPBP8B7.08c	OTHER	1.000000	0.000000	
SPBP23A10.03c	OTHER	1.000000	0.000000	
SPAC6G9.12	OTHER	1.000000	0.000000	
SPBC428.19c	OTHER	1.000000	0.000000	
SPBC119.11c	OTHER	1.000000	0.000004	
SPBC27B12.11c	OTHER	1.000000	0.000000	
SPBC336.07	OTHER	1.000000	0.000000	
SPAC19D5.04	OTHER	1.000000	0.000001	
SPCC11E10.04	OTHER	1.000000	0.000000	
SPAC20H4.01	OTHER	1.000000	0.000000	
SPAC144.13c	OTHER	1.000000	0.000000	
SPCC1840.07c	OTHER	0.801177	0.198828	
SPCC16C4.20c	OTHER	1.000000	0.000000	
SPAC3F10.16c	OTHER	1.000000	0.000000	
SPBC530.10c	OTHER	1.000000	0.000000	
SPBC839.09c	OTHER	1.000000	0.000000	
SPCPB16A4.03c	OTHER	1.000000	0.000000	
SPBC4B4.09	OTHER	1.000000	0.000000	
SPAC12G12.06c	OTHER	1.000000	0.000000	
SPAC1783.08c	OTHER	1.000000	0.000000	
SPAPB24D3.06c	OTHER	0.999958	0.000044	
SPCC790.03	OTHER	0.999981	0.000031	
SPBC1539.10	OTHER	1.000000	0.000000	
SPCP1E11.02	OTHER	1.000000	0.000000	
SPAC13C5.03	OTHER	1.000000	0.000000	
SPAP8A3.05	OTHER	1.000000	0.000000	
SPAC4D7.09	OTHER	1.000000	0.000005	
SPBC3B9.07c	OTHER	1.000000	0.000000	
SPCC320.11c	OTHER	1.000000	0.000000	
SPBP35G2.17	OTHER	1.000000	0.000006	
SPAC19B12.06c	OTHER	1.000000	0.000018	
SPBC29B5.01	OTHER	1.000000	0.000001	
SPCC18B5.08c	OTHER	1.000000	0.000000	
SPAC637.10c	OTHER	1.000000	0.000001	
SPBC19G7.09	OTHER	1.000000	0.000000	
SPAC869.01	SP	0.000360	0.999610	CS pos: 19-20. Pr: 0.9617
SPBC19G7.02	OTHER	1.000000	0.000000	
SPBC2A9.13	OTHER	1.000000	0.000000	
SPCC663.14c	SP	0.000304	0.999683	CS pos: 21-22. Pr: 0.9696
SPBC31F10.07	OTHER	1.000000	0.000000	
SPAC343.02	OTHER	1.000000	0.000000	
SPCC18.03	OTHER	1.000000	0.000000	
SPAPB24D3.10c	SP	0.001136	0.998833	CS pos: 24-25. Pr: 0.9624
SPAC13C5.07	OTHER	1.000000	0.000000	
SPAC1687.21	OTHER	1.000000	0.000000	
SPCC126.04c	OTHER	1.000000	0.000009	
SPBP19A11.02c	SP	0.000309	0.999669	CS pos: 18-19. Pr: 0.9806
SPBC31E1.02c	OTHER	1.000000	0.000001	
SPAC18G6.07c	OTHER	1.000000	0.000000	
SPBC16A3.06	OTHER	1.000000	0.000000	
SPAC644.04	OTHER	1.000000	0.000000	
SPAC17A5.19	OTHER	1.000000	0.000000	
SPAC4F10.20	OTHER	1.000000	0.000001	
SPCC364.07	OTHER	1.000000	0.000016	
SPCC24B10.18	OTHER	1.000000	0.000000	
SPAC664.06	OTHER	1.000000	0.000000	
SPAPB24D3.03	SP	0.001842	0.998130	CS pos: 21-22. Pr: 0.9619
SPAC56F8.13	OTHER	0.999994	0.000008	
SPAC144.06	OTHER	1.000000	0.000000	
SPBC1604.11	OTHER	1.000000	0.000000	
SPAC26A3.09c	OTHER	1.000000	0.000000	
SPBC660.05	OTHER	1.000000	0.000000	
SPBPB7E8.01	SP	0.000281	0.999669	CS pos: 22-23. Pr: 0.9656
SPCC1442.14c	OTHER	1.000000	0.000000	
SPBC30B4.05	OTHER	1.000000	0.000000	
SPAC959.10	OTHER	1.000000	0.000000	
SPAC513.03	OTHER	0.999402	0.000596	
SPAC24C9.14	OTHER	1.000000	0.000000	
SPBC25D12.04	OTHER	1.000000	0.000000	
SPAC6F6.02c	OTHER	1.000000	0.000000	
SPBP4H10.12	OTHER	1.000000	0.000001	
SPAC227.03c	OTHER	0.993839	0.006167	
SPAC29E6.05c	OTHER	1.000000	0.000016	
SPBPB8B6.03	OTHER	1.000000	0.000000	
SPAC1565.01	OTHER	1.000000	0.000002	
SPAC14C4.16	OTHER	1.000000	0.000000	
SPCC622.13c	OTHER	1.000000	0.000000	
SPAC57A10.14	OTHER	1.000000	0.000000	
SPBC19G7.19	OTHER	0.999979	0.000010	
SPAC26A3.12c	OTHER	1.000000	0.000006	
SPCC4G3.15c	OTHER	1.000000	0.000001	
SPAC2G11.02	OTHER	1.000000	0.000000	
SPCC1223.05c	OTHER	1.000000	0.000000	
SPBPB2B2.17c	OTHER	0.999866	0.000114	
SPAC26F1.13c	OTHER	1.000000	0.000000	
SPAC22H10.13	OTHER	0.999977	0.000006	
SPBC1718.06	OTHER	1.000000	0.000000	
SPBC16E9.13	OTHER	1.000000	0.000000	
SPAC1F7.14c	OTHER	0.999960	0.000026	
SPBC17A3.09c	OTHER	1.000000	0.000000	
SPAC17C9.14	OTHER	1.000000	0.000001	
SPAC1834.02	OTHER	1.000000	0.000000	
SPCC1393.06c	OTHER	1.000000	0.000000	
SPBC3E7.14	OTHER	1.000000	0.000000	
SPBC1105.04c	OTHER	1.000000	0.000000	
SPCC548.05c	OTHER	1.000000	0.000000	
SPBC3H7.06c	OTHER	1.000000	0.000000	
SPAC16E8.03	OTHER	1.000000	0.000000	
SPAC821.10c	OTHER	1.000000	0.000000	
SPBC19C2.04c	OTHER	0.999900	0.000116	
SPAC12B10.02c	OTHER	0.999952	0.000056	
SPCC736.14	OTHER	1.000000	0.000000	
SPAC688.06c	OTHER	1.000000	0.000000	
SPCC830.05c	OTHER	1.000000	0.000000	
SPAC343.08c	OTHER	1.000000	0.000000	
SPBC2G2.11	OTHER	1.000000	0.000000	
SPAPB1A10.16	OTHER	1.000000	0.000000	
SPAC20G8.10c	OTHER	1.000000	0.000000	
SPAC1805.15c	OTHER	1.000000	0.000000	
SPCC24B10.03	OTHER	1.000000	0.000000	
SPBC365.15	OTHER	1.000000	0.000000	
SPAC12B10.09	OTHER	0.985193	0.014802	
SPCC191.06	OTHER	0.999791	0.000209	
SPAC15A10.04c	OTHER	1.000000	0.000008	
SPCC1442.16c	OTHER	1.000000	0.000000	
SPAC11D3.07c	OTHER	1.000000	0.000000	
SPBC8D2.05c	OTHER	1.000000	0.000000	
SPBC839.03c	OTHER	1.000000	0.000000	
SPAPB1A10.08	OTHER	1.000000	0.000001	
SPAC1527.02	OTHER	1.000000	0.000001	
SPCC1450.04	OTHER	1.000000	0.000000	
SPAC513.02	OTHER	1.000000	0.000000	
SPAC343.16	OTHER	1.000000	0.000000	
SPBPB2B2.05	OTHER	1.000000	0.000000	
SPAC22F8.04	OTHER	1.000000	0.000001	
SPBC3B9.16c	OTHER	1.000000	0.000000	
SPBC685.09	OTHER	1.000000	0.000000	
SPAC23C4.07	OTHER	1.000000	0.000000	
SPCC126.09	OTHER	1.000000	0.000000	
SPAC3G9.09c	OTHER	1.000000	0.000000	
SPBC19G7.18c	OTHER	0.999963	0.000030	
SPAC17D4.01	OTHER	1.000000	0.000001	
SPCC1223.08c	OTHER	1.000000	0.000000	
SPAC1B3.10c	SP	0.367565	0.632442	CS pos: 36-37. Pr: 0.6071
SPAC3G9.08	OTHER	1.000000	0.000000	
SPBC409.09c	OTHER	1.000000	0.000000	
SPAC664.03	OTHER	1.000000	0.000000	
SPBC19F8.02	OTHER	1.000000	0.000000	
SPAPB8E5.07c	OTHER	1.000000	0.000000	
SPAC977.17	OTHER	1.000000	0.000004	
SPAC11E3.03	OTHER	1.000000	0.000000	
SPBC25B2.01	OTHER	1.000000	0.000001	
SPCC1682.02c	OTHER	1.000000	0.000000	
SPAC4D7.10c	OTHER	1.000000	0.000000	
SPCC736.05	OTHER	1.000000	0.000031	
SPAC343.06c	OTHER	1.000000	0.000000	
SPAC630.03	OTHER	1.000000	0.000000	
SPBC1271.13	OTHER	1.000000	0.000000	
SPCC70.08c	OTHER	1.000000	0.000000	
SPBC14C8.15	OTHER	1.000000	0.000001	
SPBC1E8.05	SP	0.000347	0.999639	CS pos: 16-17. Pr: 0.9830
SPAC6F12.09	OTHER	1.000000	0.000000	
SPCC569.04	OTHER	1.000000	0.000000	
SPBC11B10.05c	OTHER	1.000000	0.000000	
SPAC12G12.02	OTHER	1.000000	0.000000	
SPAC222.15	OTHER	1.000000	0.000000	
SPCC1739.08c	OTHER	1.000000	0.000000	
SPAC688.08	OTHER	1.000000	0.000000	
SPBC32F12.12c	OTHER	0.999999	0.000009	
SPBC215.13	OTHER	0.917330	0.082674	
SPBC9B6.02c	OTHER	1.000000	0.000000	
SPAC1071.05	OTHER	1.000000	0.000000	
SPAC4D7.11	OTHER	0.999879	0.000117	
SPAC1687.11	OTHER	1.000000	0.000000	
SPBC28F2.02	OTHER	1.000000	0.000000	
SPBP4H10.16c	OTHER	1.000000	0.000001	
SPBC1683.04	OTHER	1.000000	0.000008	
SPBC342.02	OTHER	0.999918	0.000083	
SPAC23E2.03c	OTHER	1.000000	0.000001	
SPBC354.01	OTHER	1.000000	0.000000	
SPAC24C9.04	OTHER	1.000000	0.000000	
SPAP32A8.02	OTHER	1.000000	0.000000	
SPAC8C9.17c	OTHER	1.000000	0.000000	
SPAC23C11.06c	OTHER	0.999905	0.000109	
SPCPB16A4.06c	OTHER	1.000000	0.000000	
SPBC8D2.15	OTHER	1.000000	0.000000	
SPAC1F7.11c	OTHER	1.000000	0.000000	
SPAC31G5.18c	OTHER	1.000000	0.000000	
SPBC18E5.07	OTHER	1.000000	0.000000	
SPAC664.11	OTHER	1.000000	0.000000	
SPBC428.14	OTHER	1.000000	0.000000	
SPAC30D11.02c	OTHER	1.000000	0.000010	
SPAPB17E12.04c	OTHER	1.000000	0.000001	
SPAC9G1.10c	OTHER	1.000000	0.000000	
SPCC1281.06c	OTHER	1.000000	0.000000	
SPAC1F5.03c	OTHER	0.998546	0.001457	
SPBC215.01	OTHER	1.000000	0.000000	
SPBC577.15c	OTHER	1.000000	0.000003	
SPBC146.01	OTHER	1.000000	0.000000	
SPAC25B8.09	OTHER	1.000000	0.000000	
SPAC1002.18	OTHER	1.000000	0.000000	
SPCC1840.11	OTHER	1.000000	0.000002	
SPBP19A11.03c	OTHER	1.000000	0.000003	
SPCC962.06c	OTHER	1.000000	0.000001	
SPBC25H2.15	OTHER	1.000000	0.000000	
SPBC21D10.05c	OTHER	0.999988	0.000016	
SPAC3G9.15c	OTHER	1.000000	0.000000	
SPCC126.10	OTHER	1.000000	0.000000	
SPAC2F7.02c	OTHER	1.000000	0.000001	
SPAP8A3.09c	OTHER	1.000000	0.000000	
SPAC15E1.07c	OTHER	1.000000	0.000000	
SPAC328.04	OTHER	1.000000	0.000000	
SPAC19A8.10	OTHER	1.000000	0.000000	
SPAC20G4.07c	OTHER	0.989812	0.010204	
SPAC31G5.13	OTHER	1.000000	0.000000	
SPCC613.07	OTHER	1.000000	0.000000	
SPCC61.01c	OTHER	1.000000	0.000000	
SPCC330.19c	OTHER	0.999909	0.000072	
SPAC23H4.07c	OTHER	1.000000	0.000000	
SPAC57A7.08	OTHER	1.000000	0.000000	
SPAC27D7.05c	OTHER	1.000000	0.000000	
SPAC1006.05c	OTHER	0.994082	0.005944	
SPBC11G11.04	OTHER	1.000000	0.000000	
SPAC13G7.06	OTHER	1.000000	0.000001	
SPAC4G9.08c	OTHER	1.000000	0.000000	
SPCC1322.07c	OTHER	0.999807	0.000178	
SPBC337.09	OTHER	1.000000	0.000001	
SPCC584.04	OTHER	1.000000	0.000000	
SPBC1709.06	OTHER	1.000000	0.000000	
SPBC8D2.16c	OTHER	1.000000	0.000000	
SPAC23C4.06c	OTHER	1.000000	0.000002	
SPAC30D11.13	OTHER	1.000000	0.000000	
SPBC83.03c	OTHER	1.000000	0.000002	
SPAC1782.07	OTHER	1.000000	0.000000	
SPCC645.02	OTHER	1.000000	0.000000	
SPAC1782.10c	OTHER	1.000000	0.000000	
SPAC1093.07	OTHER	1.000000	0.000000	
SPBC577.11	OTHER	1.000000	0.000000	
SPBPB21E7.01c	OTHER	1.000000	0.000000	
SPAC806.03c	OTHER	1.000000	0.000000	
SPAC26A3.14c	OTHER	1.000000	0.000017	
SPBPB2B2.16c	OTHER	0.999968	0.000043	
SPAC8E11.02c	OTHER	1.000000	0.000000	
SPAC27F1.10	OTHER	0.999743	0.000260	
SPAC22G7.11c	OTHER	1.000000	0.000000	
SPCC330.03c	OTHER	1.000000	0.000002	
SPAC11D3.20	OTHER	0.999992	0.000011	
SPCC338.07c	OTHER	1.000000	0.000000	
SPAC2G11.14	OTHER	1.000000	0.000002	
SPBC16A3.13	SP	0.000463	0.999516	CS pos: 24-25. Pr: 0.9763
SPAC1002.13c	SP	0.000336	0.999616	CS pos: 18-19. Pr: 0.9819
SPAC630.08c	OTHER	0.999998	0.000000	
SPCC1235.15	OTHER	0.999948	0.000036	
SPBC365.13c	OTHER	1.000000	0.000001	
SPBC3H7.09	OTHER	1.000000	0.000000	
SPAC4G8.12c	OTHER	0.527968	0.472028	
SPBC4.02c	OTHER	1.000000	0.000001	
SPAC11G7.01	OTHER	1.000000	0.000000	
SPBC947.04	SP	0.000213	0.999770	CS pos: 24-25. Pr: 0.9771
SPAC2C4.10c	OTHER	1.000000	0.000000	
SPBC1289.07c	OTHER	1.000000	0.000004	
SPCC4G3.19	OTHER	1.000000	0.000000	
SPBPB2B2.11	OTHER	1.000000	0.000000	
SPCC70.05c	OTHER	1.000000	0.000000	
SPBC1711.11	OTHER	1.000000	0.000000	
SPBC83.04	OTHER	1.000000	0.000000	
SPBC16A3.12c	OTHER	1.000000	0.000000	
SPBC16D10.09	OTHER	1.000000	0.000000	
SPCC1906.03	OTHER	1.000000	0.000002	
SPCC16C4.13c	OTHER	1.000000	0.000000	
SPAC2C4.04c	OTHER	1.000000	0.000000	
SPBC21C3.19	OTHER	1.000000	0.000000	
SPBC1105.03c	OTHER	1.000000	0.000000	
SPAC4A8.03c	OTHER	1.000000	0.000000	
SPBC29A3.10c	OTHER	1.000000	0.000000	
SPBC16C6.13c	OTHER	1.000000	0.000000	
SPAC1F8.07c	OTHER	1.000000	0.000000	
SPBC1861.03	OTHER	1.000000	0.000002	
SPAPB1E7.09	OTHER	0.999643	0.000345	
SPBC646.02	OTHER	1.000000	0.000000	
SPAC24C9.12c	OTHER	1.000000	0.000000	
SPAC11E3.02c	OTHER	0.999925	0.000082	
SPAP27G11.03	OTHER	1.000000	0.000000	
SPAC630.13c	OTHER	0.999988	0.000004	
SPBC2D10.03c	OTHER	1.000000	0.000001	
SPAC630.12	OTHER	0.979799	0.020206	
SPBC1685.11	OTHER	1.000000	0.000000	
SPAC27F1.05c	OTHER	1.000000	0.000011	
SPAC19G12.08	OTHER	1.000000	0.000000	
SPBC36B7.07	OTHER	1.000000	0.000000	
SPAC3H5.11	OTHER	1.000000	0.000000	
SPBC19G7.08c	OTHER	1.000000	0.000021	
SPAC14C4.09	SP	0.000272	0.999698	CS pos: 20-21. Pr: 0.9773
SPCC584.15c	OTHER	1.000000	0.000001	
SPAC25B8.14	OTHER	1.000000	0.000000	
SPBC106.06	OTHER	1.000000	0.000000	
SPAC869.06c	OTHER	1.000000	0.000000	
SPAC57A7.11	OTHER	1.000000	0.000023	
SPAC3G9.01	OTHER	1.000000	0.000000	
SPAC3A12.10	OTHER	1.000000	0.000001	
SPCC1682.16	OTHER	1.000000	0.000000	
SPBC23E6.08	OTHER	1.000000	0.000000	
SPAC3H1.07	OTHER	1.000000	0.000000	
SPCC613.04c	OTHER	1.000000	0.000006	
SPBC776.10c	OTHER	1.000000	0.000000	
SPBC12C2.11	OTHER	1.000000	0.000001	
SPAC15E1.10	OTHER	1.000000	0.000000	
SPAC9G1.08c	OTHER	1.000000	0.000000	
SPAC25G10.08	OTHER	0.999697	0.000318	
SPCC330.06c	OTHER	1.000000	0.000000	
SPAC6B12.06c	OTHER	1.000000	0.000000	
SPAC18G6.10	OTHER	1.000000	0.000000	
SPBC8D2.17	OTHER	1.000000	0.000005	
SPBC25B2.09c	OTHER	1.000000	0.000000	
SPACUNK4.17	OTHER	1.000000	0.000000	
SPCC965.09	OTHER	1.000000	0.000000	
SPAPB17E12.06	OTHER	1.000000	0.000000	
SPBC1215.02c	OTHER	1.000000	0.000000	
SPCC1919.15	OTHER	1.000000	0.000000	
SPBC17A3.03c	OTHER	1.000000	0.000001	
SPAC23A1.04c	SP	0.000278	0.999696	CS pos: 25-26. Pr: 0.9600
SPAC821.05	OTHER	1.000000	0.000000	
SPBP8B7.21	OTHER	1.000000	0.000001	
SPAC13D6.03c	OTHER	1.000000	0.000000	
SPCC663.10	OTHER	1.000000	0.000000	
SPBC776.08c	OTHER	1.000000	0.000000	
SPMTR.02	OTHER	1.000000	0.000000	
SPBC23E6.02	OTHER	1.000000	0.000000	
SPCC16C4.02c	OTHER	1.000000	0.000000	
SPAC652.01	OTHER	0.999998	0.000000	
SPAC6F12.16c	OTHER	1.000000	0.000000	
SPCC1840.12	OTHER	1.000000	0.000000	
SPAC23A1.09	OTHER	1.000000	0.000000	
SPAC4F10.17	OTHER	1.000000	0.000000	
SPAC3C7.10	OTHER	1.000000	0.000000	
SPCC74.01	OTHER	1.000000	0.000000	
SPBC4F6.18c	OTHER	1.000000	0.000000	
SPBC3B9.10	OTHER	1.000000	0.000000	
SPBC14F5.09c	OTHER	1.000000	0.000000	
SPAC688.10	OTHER	1.000000	0.000000	
SPCC1183.03c	OTHER	1.000000	0.000000	
SPAC22E12.04	OTHER	1.000000	0.000000	
SPBC359.02	OTHER	1.000000	0.000000	
SPBC29A10.07	OTHER	0.999956	0.000033	
SPCC965.08c	OTHER	1.000000	0.000000	
SPAC20G8.07c	OTHER	0.990718	0.009290	
SPAC1556.03	OTHER	1.000000	0.000000	
SPBC2D10.16	OTHER	1.000000	0.000000	
SPAC1F8.01	SP	0.006849	0.993135	CS pos: 21-22. Pr: 0.9709
SPBPB2B2.10c	OTHER	1.000000	0.000000	
SPAC2G11.12	OTHER	1.000000	0.000001	
SPBC56F2.08c	OTHER	1.000000	0.000000	
SPBC3E7.13c	OTHER	1.000000	0.000000	
SPAC3F10.05c	OTHER	1.000000	0.000004	
SPAC2E1P5.04c	OTHER	1.000000	0.000000	
SPAC6G10.07	OTHER	1.000000	0.000000	
SPAC1851.03	OTHER	1.000000	0.000002	
SPAC23D3.17	OTHER	1.000000	0.000000	
SPAC13F5.06c	OTHER	1.000000	0.000000	
SPBC15C4.06c	OTHER	1.000000	0.000000	
SPCC1259.05c	OTHER	0.854603	0.145404	
SPAC1565.02c	OTHER	1.000000	0.000000	
SPBC365.08c	OTHER	1.000000	0.000002	
SPAC16E8.11c	OTHER	1.000000	0.000000	
SPBC660.07	OTHER	1.000000	0.000001	
SPBC19G7.05c	OTHER	1.000000	0.000000	
SPBC29B5.02c	OTHER	1.000000	0.000002	
SPAC9.11	OTHER	1.000000	0.000000	
SPBC2G2.16	OTHER	1.000000	0.000000	
SPAC1002.12c	OTHER	1.000000	0.000000	
SPBC13G1.06c	OTHER	1.000000	0.000000	
SPAC23C4.11	OTHER	0.999751	0.000261	
SPCC594.06c	OTHER	1.000000	0.000000	
SPAC323.03c	OTHER	1.000000	0.000000	
SPAC3F10.02c	OTHER	1.000000	0.000000	
SPAC328.08c	OTHER	1.000000	0.000000	
SPAC25G10.01	OTHER	1.000000	0.000001	
SPAC30D11.08c	OTHER	1.000000	0.000000	
SPAC1782.01	OTHER	1.000000	0.000000	
SPAC2E1P5.01c	OTHER	0.999890	0.000135	
SPBC24C6.05	OTHER	1.000000	0.000000	
SPBC21.04	OTHER	1.000000	0.000000	
SPBC18H10.14	OTHER	1.000000	0.000000	
SPBC4C3.03	OTHER	1.000000	0.000000	
SPAC3H5.04	OTHER	1.000000	0.000000	
SPAP14E8.04	OTHER	1.000000	0.000000	
SPAC11G7.03	OTHER	1.000000	0.000000	
SPAC1687.06c	OTHER	1.000000	0.000000	
SPBC646.10c	OTHER	1.000000	0.000000	
SPBC26H8.08c	OTHER	1.000000	0.000000	
SPBC25H2.11c	OTHER	1.000000	0.000000	
SPAC4G8.07c	OTHER	1.000000	0.000000	
SPBC1734.16c	OTHER	1.000000	0.000000	
SPBC1215.01	OTHER	0.999973	0.000030	
